id,username,teks_asli,teks_bersih,sentimen,skor,topik,likes,replies,retweets,tanggal,keyword,teks_preprocessing
2089919959610839499,KPU_JATIM,"Setelah berjuang habis-habisan di lapangan, KPU Jatim berhasil mengamankan kemenangan tipis atas KPU Kabupaten Gresik dengan skor akhir 2 - 1. https://t.co/W1ICknfhvP",setelah berjuang habishabisan di lapangan kpu jatim berhasil mengamankan kemenangan tipis atas kpu kabupaten gresik dengan skor akhir 2 1,netral,0.995,umum,3.0,,,2026-08-19,Kabupaten Gresik,juang habishabisan lapang kpu jatim hasil aman menang tipis atas kpu kabupaten gresik skor akhir 2 1
2089896562579431725,bkpsdmgresikkab,Dipilihnya Kabupaten Gresik sebagai lokus studi didasarkan pada relevansi isu strategis sebagai kawasan industri nasional yang memerlukan tata kelola pemerintahan adaptif,dipilihnya kabupaten gresik sebagai lokus studi didasarkan pada relevansi isu strategis sebagai kawasan industri nasional yang memerlukan tata kelola pemerintahan adaptif,netral,0.993,industri,0.0,,,2026-08-19,Kabupaten Gresik,pilih kabupaten gresik lokus studi dasar relevansi isu strategis kawasan industri nasional perlu tata kelola perintah adaptif
2089896558724845950,bkpsdmgresikkab,"Pemerintah Kabupaten Gresik menerima kunjungan Studi Lapangan Kinerja Organisasi dari 56 orang rombongan Pelatihan Kepemimpinan Administrator (PKA) Angkatan VI Provinsi Jawa Tengah pada Rabu, 12 Agustus 2026 https://t.co/vVKXxze09r",pemerintah kabupaten gresik menerima kunjungan studi lapangan kinerja organisasi dari 56 orang rombongan pelatihan kepemimpinan administrator pka angkatan vi provinsi jawa tengah pada rabu 12 agustus 2026,netral,0.998,umum,0.0,,,2026-08-19,Kabupaten Gresik,perintah kabupaten gresik terima kunjung studi lapang kerja organisasi 56 orang rombong latih pimpin administrator pka angkat vi provinsi jawa tengah rabu 12 agustus 2026
2089892528992714951,kabarbaikdotco,"Warga Desa Putatlor, Kecamatan Menganti, Kabupaten Gresik, menggerebek dua perangkat desa yang kedapatan berduaan saat tengah malam di dalam ruangan Kantor Desa Putatlor. https://t.co/zOvgBUS5Qv",warga desa putatlor kecamatan menganti kabupaten gresik menggerebek dua perangkat desa yang kedapatan berduaan saat tengah malam di dalam ruangan kantor desa putatlor,netral,0.996,umum,0.0,,,2026-08-19,Kabupaten Gresik,warga desa putatlor camat anti kabupaten gresik gerebek perangkat desa dapat dua tengah malam ruang kantor desa putatlor
2089689384584937606,lantasresgresik,Kanit Kamsel Satlantas Polres Gresik bersama Jasa Raharja Kabupaten Gresik melaksanakan sosialisasi keselamatan dan etika berlalu lintas kepada aparatur wilayah Kecamatan Menganti. https://t.co/OMsgriUxTv,kanit kamsel satlantas polres gresik bersama jasa raharja kabupaten gresik melaksanakan sosialisasi keselamatan dan etika berlalu lintas kepada aparatur wilayah kecamatan menganti,netral,0.996,umum,0.0,,,2026-08-18,Kabupaten Gresik,kanit kamsel satlantas polres gresik sama jasa raharja kabupaten gresik laksana sosialisasi selamat etika lalu lintas aparatur wilayah camat anti
2089570651606802909,e100ss,"#SSInfo: Ada kegiatan warga di kawasan Raya Deandles Wadeng Sidayu Gresik pada Minggu, 23 Agustus 2026 sekitar pukul 12.00-17.00 WIB . Su'udin Kepala Bidang Lalu Lintas Dinas Perhubungan Kabupaten Gresik mengimbau  pengguna jalan untuk memilih jalur alternatif guna menghindari kepadatan lalu lintas di kawasan tersebut. (ss-af)",ssinfo ada kegiatan warga di kawasan raya deandles wadeng sidayu gresik pada minggu 23 agustus 2026 sekitar pukul 12001700 wib suudin kepala bidang lalu lintas dinas perhubungan kabupaten gresik mengimbau pengguna jalan untuk memilih jalur alternatif guna menghindari kepadatan lalu lintas di kawasan tersebut ssaf,netral,0.997,pemerintahan,2.0,,,2026-08-18,Kabupaten Gresik,ssinfo giat warga kawasan raya deandles wadeng sidayu gresik minggu 23 agustus 2026 pukul 12001700 wib suudin kepala bidang lalu lintas dinas hubung kabupaten gresik imbau guna jalan pilih jalur alternatif hindar padat lalu lintas kawasan sebut ssaf
2089558748629004714,kabarbaikdotco,"Seiring berjalannya musim kemarau, ratusan waduk dan daerah irigasi pertanian di wilayah Kabupaten Gresik mulai mengering. Kondisi ini mengganggu aktivitas pertanian warga dan mengancam produktivitas hasil panen. https://t.co/irxnbP2zEB",seiring berjalannya musim kemarau ratusan waduk dan daerah irigasi pertanian di wilayah kabupaten gresik mulai mengering kondisi ini mengganggu aktivitas pertanian warga dan mengancam produktivitas hasil panen,netral,0.978,infrastruktur,0.0,,,2026-08-18,Kabupaten Gresik,iring jalan musim kemarau ratus waduk daerah irigasi tani wilayah kabupaten gresik mulai ering kondisi ganggu aktivitas tani warga ancam produktivitas hasil panen
2089525381351235585,MediaJatim,"Dua oknum anggota Polsek Duduksampeyan nyaris babak belur dihajar warga di Desa Petung, Kecamatan Panceng, Kabupaten Gresik, Jawa Timur, Minggu (16/8/2026) malam.

Selengkapnya di IG/media jatim

#mediajatim #mengawalsampaituntas #infogresik #dugaanpemerasan #fyp https://t.co/mqXX4TXrem",dua oknum anggota polsek duduksampeyan nyaris babak belur dihajar warga di desa petung kecamatan panceng kabupaten gresik jawa timur minggu 1682026 malam selengkapnya di igmedia jatim mediajatim mengawalsampaituntas infogresik dugaanpemerasan fyp,netral,0.994,umum,0.0,,,2026-08-18,Kabupaten Gresik,oknum anggota polsek duduksampeyan nyaris babak bur hajar warga desa tung camat panceng kabupaten gresik jawa timur minggu 1682026 malam lengkap igmedia jatim mediajatim mengawalsampaituntas infogresik dugaanpemerasan fyp
2089523902267711954,kabarbaikdotco,"Belum genap sebulan, Dinas Pemadam Kebakaran dan Penyelamatan (DPKP) Kabupaten Gresik mencatat puluhan kejadian kebakaran hanya dalam 17 hari pertama Agustus 2026. https://t.co/VJCFvXgWOj",belum genap sebulan dinas pemadam kebakaran dan penyelamatan dpkp kabupaten gresik mencatat puluhan kejadian kebakaran hanya dalam 17 hari pertama agustus 2026,netral,0.996,bencana,0.0,,,2026-08-18,Kabupaten Gresik,genap bulan dinas madam bakar selamat dpkp kabupaten gresik catat puluh jadi bakar 17 hari pertama agustus 2026
2090685305888325911,kodim0817gresik,"Rapat Gresik Merdeka Carnival, Pemkab Gresik Matangkan Persiapan dan Sinergi Pengamanan https://t.co/9GBFyrbMLr https://t.co/RqaDzZC0GZ",rapat gresik merdeka carnival pemkab gresik matangkan persiapan dan sinergi pengamanan,netral,0.98,pemerintahan,0.0,,,2026-08-21,Pemkab Gresik,rapat gresik merdeka carnival pemkab gresik matang siap sinergi aman
2090356005070929948,fmsuaragresik,"Sosialisasi Perda Nomor 7 Tahun 2026, Pemkab Gresik Perkuat Komitmen Wujudkan Pelayanan Publik Inklusif || Berita selengkapnya di website https://t.co/lTM94tH3hO https://t.co/JfDvp9KbDu",sosialisasi perda nomor 7 tahun 2026 pemkab gresik perkuat komitmen wujudkan pelayanan publik inklusif berita selengkapnya di website,netral,0.995,pemerintahan,0.0,,,2026-08-20,Pemkab Gresik,sosialisasi perda nomor 7 tahun 2026 pemkab gresik kuat komitmen wujud layan publik inklusif berita lengkap website
2089978959136211427,fmsuaragresik,"Halo Sahabat Gresik! 👋 Pemkab Gresik menghadirkan Program Insentif Pajak Daerah 2026 yang mulai berlaku hari ini, 17 Agustus 2026. Simak ketentuannya di bawah ini ya ⬇️⬇️⬇️ https://t.co/W2cdPvNZ2Z",halo sahabat gresik pemkab gresik menghadirkan program insentif pajak daerah 2026 yang mulai berlaku hari ini 17 agustus 2026 simak ketentuannya di bawah ini ya,netral,0.991,pemerintahan,1.0,,,2026-08-19,Pemkab Gresik,halo sahabat gresik pemkab gresik hadir program insentif pajak daerah 2026 mulai laku hari 17 agustus 2026 simak tentu bawah
2089532911838286101,e100ss,"HUT Ke-81 RI, Pemkab Gresik Beri Diskon Pajak dan Hapus Denda Tunggakan
https://t.co/NL72wcBDlS",hut ke81 ri pemkab gresik beri diskon pajak dan hapus denda tunggakan,netral,0.997,pemerintahan,0.0,,,2026-08-18,Pemkab Gresik,hut ke81 ri pemkab gresik beri diskon pajak hapus denda tunggak
2089530865542181101,HumasGresik,"Kapolres Gresik AKBP Ramadhan Nasution, S.I.K., M.H., https://t.co/p6kojJ2dWj. memimpin langsung Upacara Penurunan Bendera dalam rangka HUT ke-81 Kemerdekaan Republik Indonesia di Halaman Pemkab Gresik, Senin (17/8/2026).
#PolresGresik #HUTRI81 #KemerdekaanRI https://t.co/NBKiauCui5",kapolres gresik akbp ramadhan nasution sik mh memimpin langsung upacara penurunan bendera dalam rangka hut ke81 kemerdekaan republik indonesia di halaman pemkab gresik senin 1782026 polresgresik hutri81 kemerdekaanri,netral,0.997,pemerintahan,0.0,,,2026-08-18,Pemkab Gresik,kapolres gresik akbp ramadhan nasution sik mh pimpin langsung upacara turun bendera rangka hut ke81 merdeka republik indonesia halaman pemkab gresik senin 1782026 polresgresik hutri81 kemerdekaanri
2091323358503928157,krabbymeal,"menemukan dessert murah di 📍gresik kota baru, ini kalo di kopisop harganya 2x lipat wkwk https://t.co/tjHp6rRILM",menemukan dessert murah di gresik kota baru ini kalo di kopisop harganya 2x lipat wkwk,positif,0.99,ekonomi,10.0,,,2026-08-23,Gresik Kota,temu dessert murah gresik kota baru kalo kopisop harga 2x lipat wkwk
2090831432235315264,peachiyn,"infoin pet shop yang jualan rumput hay dong frenn di daerah gresik kota butuh banget buat anabul kemsyangan ak lagi butuh bgt yang cepet :(
#zonauangㅤ #kelinci #gresik https://t.co/GSPHQBICjE",infoin pet shop yang jualan rumput hay dong frenn di daerah gresik kota butuh banget buat anabul kemsyangan ak lagi butuh bgt yang cepet zonauangㅤ kelinci gresik,netral,0.637,umum,1.0,,,2026-08-21,Gresik Kota,infoin pet shop jual rumput hay dong frenn daerah gresik kota butuh banget buat anabul kemsyangan ak butuh banget cepet zonauang kelinci gresik
2089927259218190523,e100ss,"11.07: Info awal #kecelakaan di Duduksampeyan arah Gresik kota. Dilaporkan kecelakaan melibatkan motor dan truk, kondisi korban tergeletak. Info sudah diteruskan ke polisi. (ss-tm)",1107 info awal kecelakaan di duduksampeyan arah gresik kota dilaporkan kecelakaan melibatkan motor dan truk kondisi korban tergeletak info sudah diteruskan ke polisi sstm,netral,0.99,umum,2.0,,,2026-08-19,Gresik Kota,1107 info awal celaka duduksampeyan arah gresik kota lapor celaka libat motor truk kondisi korban geletak info terus polisi sstm
2089853943434318203,credOLIN,"Today I ran 5K.
Walked 2K.
8923 steps.
04.20 - 05.25 WIB.

📍Posisi Cafe.
📍Nasi Liwet.
📍Jalan Kalimantan.
📍Pujasera Jalan Jawa.

🌇 GRESIK KOTA BARU.

🧡💜✨

#RandomVisual https://t.co/X8tovOoX7D",today i ran 5k walked 2k 8923 steps 0420 0525 wib posisi cafe nasi liwet jalan kalimantan pujasera jalan jawa gresik kota baru randomvisual,netral,0.993,infrastruktur,52.0,,,2026-08-18,Gresik Kota,today i ran 5k walked 2k 8923 steps 0420 0525 wib posisi cafe nasi liwet jalan kalimantan pujasera jalan jawa gresik kota baru randomvisual
2089512673839096236,credOLIN,"Today I walked 5K.
7357 steps.
06.45 - 07.30 WIB.

📍PERUM MANYAR RAYA RESORT.

💚🩵✨

#RandomVisual https://t.co/0bk0ACwyTS",today i walked 5k 7357 steps 0645 0730 wib perum manyar raya resort randomvisual,netral,0.997,umum,53.0,,,2026-08-18,Gresik Kota,today i walked 5k 7357 steps 0645 0730 wib perum manyar raya resort randomvisual
2089633938096758991,venusxiin,guyss hellpp aku nyari MUA buat karnaval tanggal 29 area gresik kota!!! yang tauu dan ada rekomendasii feel free to rep this tweet yaa!!! tHANKSS A LOTTT #zonauang #zonajajan,guyss hellpp aku nyari mua buat karnaval tanggal 29 area gresik kota yang tauu dan ada rekomendasii feel free to rep this tweet yaa thankss a lottt zonauang zonajajan,netral,0.605,umum,0.0,,,2026-08-18,Gresik Kota,guyss hellpp aku nyari mua buat karnaval tanggal 29 area gresik kota tauu rekomendasi feel free to rep this tweet yaa thankss a lottt zonauang zonajajan
2091344676997533821,minda_coid,"Ternyata Bukan Pejabat guys 😊😌

Pimpinan Pesantren di Gresik Tampil Ala Direksi Perusahaan, Tapi Adab kepada Guru Tetap Jadi Sorotan

Jagat maya tengah ramai membicarakan sebuah video yang memperlihatkan jajaran pimpinan Pondok Pesantren Internasional Al-Illiyin, Gresik, Jawa Timur.

Yang menarik perhatian bukan soal kegiatan belajar mengajar, melainkan penampilan para pimpinan pesantren yang terlihat berbeda dari gambaran pengurus pesantren pada umumnya.

Dalam video tersebut, jajaran pimpinan tampak mengenakan setelan jas hitam, kemeja putih, dasi merah, serta peci hitam. Penampilan mereka sekilas bahkan terlihat seperti jajaran direksi sebuah perusahaan atau lembaga internasional.

Gaya berpakaian tersebut sontak mencuri perhatian karena dianggap menunjukkan wajah pesantren yang lebih modern dan profesional.

Apalagi, lembaga tersebut memang membawa identitas sebagai pesantren internasional. Penampilan formal tersebut pun dinilai menggambarkan perpaduan antara nilai-nilai tradisional pesantren dengan tuntutan dunia modern.

Namun, hal yang paling menarik justru terlihat pada bagian lain dari video.

Di balik penampilan yang begitu formal, para pimpinan tetap memperlihatkan adab dan penghormatan kepada pimpinan pesantren.

Mereka terlihat merendahkan tubuh, menekuk lutut, kemudian mencium tangan pimpinan sebagai bentuk ta'zim atau penghormatan kepada guru.

Momen tersebut menjadi perhatian karena memperlihatkan bahwa modernisasi penampilan tidak serta-merta menghilangkan tradisi dan tata krama yang selama ini melekat kuat dalam kehidupan pesantren.

Perpaduan tersebut kemudian menuai respons positif dari sejumlah warganet.

Sebagian menilai pesantren dapat mengikuti perkembangan zaman tanpa harus kehilangan identitasnya. Jas dan dasi menjadi simbol penampilan modern, sementara peci dan tradisi mencium tangan guru tetap menjadi bagian dari budaya pesantren.
Fenomena ini seolah menunjukkan bahwa menjadi modern tidak harus berarti meninggalkan akar budaya dan adab.

Pesan yang muncul dari video tersebut pun sederhana: seseorang boleh tampil profesional, mengikuti perkembangan zaman, bahkan membawa nama lembaga ke level internasional, tetapi tetap rendah hati dan menghormati guru.

Menurut Anda, apakah perpaduan gaya modern dengan tradisi pesantren seperti ini justru menjadi contoh bahwa modernisasi dan pelestarian adab bisa berjalan beriringan?

💬  Tulis pendapat Anda di komentar.",ternyata bukan pejabat guys pimpinan pesantren di gresik tampil ala direksi perusahaan tapi adab kepada guru tetap jadi sorotan jagat maya tengah ramai membicarakan sebuah video yang memperlihatkan jajaran pimpinan pondok pesantren internasional alilliyin gresik jawa timur yang menarik perhatian bukan soal kegiatan belajar mengajar melainkan penampilan para pimpinan pesantren yang terlihat berbeda dari gambaran pengurus pesantren pada umumnya dalam video tersebut jajaran pimpinan tampak mengenakan setelan jas hitam kemeja putih dasi merah serta peci hitam penampilan mereka sekilas bahkan terlihat seperti jajaran direksi sebuah perusahaan atau lembaga internasional gaya berpakaian tersebut sontak mencuri perhatian karena dianggap menunjukkan wajah pesantren yang lebih modern dan profesional apalagi lembaga tersebut memang membawa identitas sebagai pesantren internasional penampilan formal tersebut pun dinilai menggambarkan perpaduan antara nilainilai tradisional pesantren dengan tuntutan dunia modern namun hal yang paling menarik justru terlihat pada bagian lain dari video di balik penampilan yang begitu formal para pimpinan tetap memperlihatkan adab dan penghormatan kepada pimpinan pesantren mereka terlihat merendahkan tubuh menekuk lutut kemudian mencium tangan pimpinan sebagai bentuk tazim atau penghormatan kepada guru momen tersebut menjadi perhatian karena memperlihatkan bahwa modernisasi penampilan tidak sertamerta menghilangkan tradisi dan tata krama yang selama ini melekat kuat dalam kehidupan pesantren perpaduan tersebut kemudian menuai respons positif dari sejumlah warganet sebagian menilai pesantren dapat mengikuti perkembangan zaman tanpa harus kehilangan identitasnya jas dan dasi menjadi simbol penampilan modern sementara peci dan tradisi mencium tangan guru tetap menjadi bagian dari budaya pesantren fenomena ini seolah menunjukkan bahwa menjadi modern tidak harus berarti meninggalkan akar budaya dan adab pesan yang muncul dari video tersebut pun sederhana seseorang boleh tampil profesional mengikuti perkembangan zaman bahkan membawa nama lembaga ke level internasional tetapi tetap rendah hati dan menghormati guru menurut anda apakah perpaduan gaya modern dengan tradisi pesantren seperti ini justru menjadi contoh bahwa modernisasi dan pelestarian adab bisa berjalan beriringan tulis pendapat anda di komentar,negatif,0.751,infrastruktur,0.0,,,2026-08-23,Gresik Jawa Timur,nyata bukan jabat guys pimpin pesantren gresik tampil ala direksi usaha adab guru tetap jadi sorot jagat maya tengah ramai bicara buah video lihat jajar pimpin pondok pesantren internasional alilliyin gresik jawa timur tarik perhati bukan soal giat ajar ajar tampil pimpin pesantren lihat beda gambar urus pesantren umum video sebut jajar pimpin tampak kena setel jas hitam kemeja putih dasi merah peci hitam tampil kilas bahkan lihat jajar direksi buah usaha lembaga internasional gaya pakai sebut sontak curi perhati anggap tunjuk wajah pesantren lebih modern profesional lembaga sebut memang bawa identitas pesantren internasional tampil formal sebut nilai gambar padu nilainilai tradisional pesantren tuntut dunia modern paling tarik justru lihat bagi video balik tampil formal pimpin tetap lihat adab hormat pimpin pesantren lihat rendah tubuh tekuk lutut kemudian cium tangan pimpin bentuk tazim hormat guru momen sebut jadi perhati lihat modernisasi tampil sertamerta hilang tradisi tata krama lama lekat kuat hidup pesantren padu sebut kemudian tuai respons positif jumlah warganet bagi nilai pesantren ikut kembang zaman hilang identitas jas dasi jadi simbol tampil modern peci tradisi cium tangan guru tetap jadi bagi budaya pesantren fenomena tunjuk jadi modern arti tinggal akar budaya adab pesan muncul video sebut sederhana orang tampil profesional ikut kembang zaman bahkan bawa nama lembaga level internasional tetap rendah hati hormat guru padu gaya modern tradisi pesantren justru jadi contoh modernisasi lestari adab jalan iring tulis dapat komentar
2091185140538196102,XRICOYS,"INFO LOKER GRESIK JAWA TIMUR
langsung A1 infonya yak

1. crew cafe di Dlagoon cafe kig ngipik nih bisa cew/cow, detail ada di gambarr
2. crew store Unpredict Perfume
bisa cew/cow juga, komunikatif kuncinya, detail ada di gambar
yang minat langsung dm ajaa yuk
#loker #lokergresik https://t.co/S5ePTPeseF",info loker gresik jawa timur langsung a1 infonya yak 1 crew cafe di dlagoon cafe kig ngipik nih bisa cewcow detail ada di gambarr 2 crew store unpredict perfume bisa cewcow juga komunikatif kuncinya detail ada di gambar yang minat langsung dm ajaa yuk loker lokergresik,netral,0.992,umum,0.0,,,2026-08-22,Gresik Jawa Timur,info loker gresik jawa timur langsung a1 info yak 1 crew cafe dlagoon cafe kig ngipik nih cewcow detail gambarr 2 crew store unpredict perfume cewcow komunikatif kunci detail gambar minat langsung dm ajaa yuk loker lokergresik
2090707846849815005,blissthethicsss,"*Loker PMA China, Gresik, Jawa Timur*
MANDARIN & NON MANDARIN (Cek Kualifikasinya)

WE ARE HIRING | PT STL Chemical Indonesia

PT STL Chemical Indonesia (a subsidiary of Satellite Chemical Co., Ltd.) is expanding its operations with a major overseas investment project in JIIPE Gresik, East Java, Indonesia.

We are looking for qualified professionals to join our team for the following positions:
- Chinese Chef (1 Position)
- Engineering Document Control (1 Position)
- Engineering Translator (1 Position)
- Project Approval & Construction (2 Positions)
- HR Manager (1 Position) 

Location: JIIPE Gresik, East Java, Indonesia
How to Apply: Scan the QR Code available on the poster.

Contact & Information:
Email: isna@weixing.com.cn
Website: https://t.co/xW283gC2Rv",loker pma china gresik jawa timur mandarin non mandarin cek kualifikasinya we are hiring pt stl chemical indonesia pt stl chemical indonesia a subsidiary of satellite chemical co ltd is expanding its operations with a major overseas investment project in jiipe gresik east java indonesia we are looking for qualified professionals to join our team for the following positions chinese chef 1 position engineering document control 1 position engineering translator 1 position project approval construction 2 positions hr manager 1 position location jiipe gresik east java indonesia how to apply scan the qr code available on the poster contact information email isnacomcn website,netral,0.922,industri,1.0,,,2026-08-21,Gresik Jawa Timur,loker pma china gresik jawa timur mandarin non mandarin cek kualifikasi we are hiring pt stl chemical indonesia pt stl chemical indonesia a subsidiary of satellite chemical co ltd is expanding its operations with a major overseas investment project in jiipe gresik east java indonesia we are looking for qualified professionals to join our team for the following positions chinese chef 1 position engineering document control 1 position engineering translator 1 position project approval construction 2 positions hr manager 1 position location jiipe gresik east java indonesia how to apply scan the qr code available on the poster contact information email isnacomcn website
2090693168266162640,Scouma_go2,"OPEN PO NCT DREAM 10TH ANNIVERSARY PARTY <THE SWEET DREAM HOTEL> MD

📌 Start shipping 11 November
💸 Dream hotel doll = 315k dp 285k
💸 Character shower ball = 150k dp 122k
💸 Dream mini hotel = 440k dp 365k (est 300gr) 
💸 Pillow keyring = 185k dp 155k
💸 Tranding card set = 80k dp 62k
💸  Anniversary seal = 80k dp 52k
💸 4cut + id photo = 145k dp 122k
💸 Postcard set = 165k dp 135k 
💸 Logo badge = 150k dp 122k
💸 Image picket = 250k dp 205k 
💸 Mirror & sticker set = 255k dp 225k
💸 Eye mask set = 290k dp 258k 
💸 Slogan set = 323k dp 270k (est 200gr) 
💸 Tshirt set = 605k dp 505k 

📌 Start shipping 5 November 
💸 Earphone = 515k dp 475k
💸 Magnetic card = 275k dp 245k 
💸 Reel holder set = 335k dp 305k
💸 Pin button keyring = 250k dp 225k
💸 Bag = 755k dp 650k (est 400gr) 

✅ Est bersih ina 
✅ GO Line & WA
❌ Packing & admin🍊
💳 BCA, Spay, Seabank, Qriss

📌 buy >5pcs disc 2k/pcs
⚖️ Harga est jika berat & rate turun maka harga turun begitu 

Preview MD 💖
https://t.co/4xiwupZ0Ek

🚛 Gresik Jawa Timur

💌 Form order
https://t.co/Z0F0pYr6mr",open po nct dream 10th anniversary party the sweet dream hotel md start shipping 11 november dream hotel doll 315k dp 285k character shower ball 150k dp 122k dream mini hotel 440k dp 365k est 300gr pillow keyring 185k dp 155k tranding card set 80k dp 62k anniversary seal 80k dp 52k 4cut id photo 145k dp 122k postcard set 165k dp 135k logo badge 150k dp 122k image picket 250k dp 205k mirror sticker set 255k dp 225k eye mask set 290k dp 258k slogan set 323k dp 270k est 200gr tshirt set 605k dp 505k start shipping 5 november earphone 515k dp 475k magnetic card 275k dp 245k reel holder set 335k dp 305k pin button keyring 250k dp 225k bag 755k dp 650k est 400gr est bersih ina go line wa packing admin bca spay seabank qriss buy 5pcs disc 2kpcs harga est jika berat rate turun maka harga turun begitu preview md gresik jawa timur form order,netral,0.73,ekonomi,1.0,,,2026-08-21,Gresik Jawa Timur,open po nct dream 10th anniversary party the sweet dream hotel md start shipping 11 november dream hotel doll 315k dp 285k character shower ball 150k dp 122k dream mini hotel 440k dp 365k est 300gr pillow keyring 185k dp 155k tranding card set 80k dp 62k anniversary seal 80k dp 52k 4cut id photo 145k dp 122k postcard set 165k dp 135k logo badge 150k dp 122k image picket 250k dp 205k mirror sticker set 255k dp 225k eye mask set 290k dp 258k slogan set 323k dp 270k est 200gr tshirt set 605k dp 505k start shipping 5 november earphone 515k dp 475k magnetic card 275k dp 245k reel holder set 335k dp 305k pin button keyring 250k dp 225k bag 755k dp 650k est 400gr est bersih ina go line wa packing admin bca spay seabank qriss buy 5pcs disc 2kpcs harga est berat rate turun harga turun preview md gresik jawa timur form order
2089638802956640726,NCTsmtown_DREAM,"2026 NCT DREAM 10TH ANNIVERSARY PARTY 
<THE SWEET DREAM HOTEL>
OFFICIAL MERCHANDISE SALES DETAILS

▶ SALES DATES
On-site Booth
2026. 08. 22 (SAT) 12:00 - 16:00 [KST]
2026. 08. 23 (SUN) 11:00 - 15:00 [KST]

On-site Pick-up
2026. 08. 21 (FRI) 15:00 〜 2026. 08. 23 (SUN) 14:30 [KST]

Online Pre-Orders
2026. 08. 21 (FRI) 15:00 - 2026. 08. 27 (THU) 23:59 [KST] 

▶ ON-SITE PICK UP
Berriz : https://t.co/Rkr5Gv6JLP 

▶ ONLINE STORE
https://t.co/HoLSIarUq2

EVERYTHING, ALL AT ONCE, NEO
https://t.co/nX0QxMXehW 

#NCTDREAM #THESWEETDREAMHOTEL
#NCTDREAM_10TH_ANNIVERSARY_PARTY
#NCT_10TH_ANNIVERSARY",2026 nct dream 10th anniversary party the sweet dream hotel official merchandise sales details sales dates onsite booth 2026 08 22 sat 1200 1600 kst 2026 08 23 sun 1100 1500 kst onsite pickup 2026 08 21 fri 1500 2026 08 23 sun 1430 kst online preorders 2026 08 21 fri 1500 2026 08 27 thu 2359 kst onsite pick up berriz online store everything all at once neo nctdream thesweetdreamhotel nctdream_10th_anniversary_party nct_10th_anniversary,netral,0.67,umum,14361.0,,,2026-08-18,Gresik Jawa Timur,2026 nct dream 10th anniversary party the sweet dream hotel official merchandise sales details sales dates onsite booth 2026 08 22 sat 1200 1600 kst 2026 08 23 sun 1100 1500 kst onsite pickup 2026 08 21 fri 1500 2026 08 23 sun 1430 kst online preorders 2026 08 21 fri 1500 2026 08 27 thu 2359 kst onsite pick up berriz online store everything all at once neo nctdream thesweetdreamhotel nctdream 10th anniversary party nct 10th anniversary
2090674613587935379,ZakkyAbdil,"@xntjeje @keyaeyaa Kopi jaket biru kak, daerah gresik jawa timur. Kayaknya jauh dari kakak. Hehe

Kembali ke poin awal, 30rb itu mahal dan tidaknya lihat dulu rasa, tempat, dan seberapa besar operasional serta modal awal yg dikeluarkan. Baru kita bisa nilai mahal &amp; murahnya kopi itu.",kopi jaket biru kak daerah gresik jawa timur kayaknya jauh dari kakak hehe kembali ke poin awal 30rb itu mahal dan tidaknya lihat dulu rasa tempat dan seberapa besar operasional serta modal awal yg dikeluarkan baru kita bisa nilai mahal amp murahnya kopi itu,negatif,0.969,umum,0.0,,,2026-08-21,Gresik Jawa Timur,kopi jaket biru kak daerah gresik jawa timur kayak jauh kakak hehe poin awal 30rb mahal tidak lihat dulu rasa tempat berapa besar operasional modal awal keluar baru nilai mahal amp murah kopi
2090566306848547104,cprxn_id,"Momen jajaran pimpinan Pondok Pesantren Internasional Al-Illiyin, Gresik, Jawa Timur, menjadi perbincangan di media sosial setelah sebuah video yang menampilkan cara bersalaman mereka viral. https://t.co/4yhJDDPhhN",momen jajaran pimpinan pondok pesantren internasional alilliyin gresik jawa timur menjadi perbincangan di media sosial setelah sebuah video yang menampilkan cara bersalaman mereka viral,netral,0.997,umum,2.0,,,2026-08-20,Gresik Jawa Timur,momen jajar pimpin pondok pesantren internasional alilliyin gresik jawa timur jadi bincang media sosial buah video tampil cara salam viral
